payment_date,payment_amt,agency_name,award_description,fain,recipient_justification,agency_lead_justification,org_name,generated_unique_award_id
04/29/2025,2310801.28,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Construction (capital and non-capital) paid in April 2025 (for expenditures through March 2025) on Med Science Building and South Farms.,Concur on payment request for this action on the construction site.,UNIVERSITY OF MISSOURI SYSTEM,
05/08/2025,2195344.7,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of allowable expenditures supporting the RWPA program to include personnel costs, operating costs, and direct service expenditures.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,CITY OF JACKSONVILLE,
04/24/2025,2180533.96,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,3/21/2025 to 4/24/2025 expenditure Salaries 031425-032725 &amp;032825-041025 and different contract # contractual services,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,FL ST DEPT OF HLTH,
04/22/2025,2145977,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,This grant offsets education costs in our children&rsquo;s hospital to train pediatric residents and fellows.  A large portion of costs are salary and benefits for the residents and fellows as well as faculty teaching costs.  These funds are necessary to keep our GME training program operating.  Approx. 50% of pediatric residents and subspecialty residents and fellows in the USA receive training from this program.  The no. of pediatric physicians in the USA would be greatly reduced without the program.,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
","VHS Childrens Hospital of Michigan, Inc",
05/02/2025,2091605.03,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Monthly Reimbursement,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,FULTON COUNTY HEALTH DEPARTMENT,
05/07/2025,2057339.84,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Requesting reimbursement for award # 2 H89HA00012¿35¿00, budget period March 1, 2025, to February 28, 2026. The expenditure includes staff salary &amp; fringe covering the period 03/23/2025 - 04/19/2025; and for reimbursement of subrecipients namely AIDS HEALTHCARE FOUNDATION, Charles County Department of Health, CHILDRENS NATIONAL MEDICAL CTR, FOOD &amp; FRIENDS,HEART TO HAND  INC, HOMES FOR HOPE INC, HOUSING COUNSELING SERVICE, LA CLINICA DEL PUEBLO INC., MONTGOMERY CNTYMARYLAND, NEIGHBORHOOD HEALTH; NOVASALUD  INC., SHENANDOAH VALLEY MEDICAL SYS, THE WOMEN&#39;S COLLECTIVE, UNITY HEALTH CARE  INC., VHO INC. and WHITMAN-WALKER CLINIC INC, related to the provision of medical care and supportive services for the month of March 2025; as well as the purchase of Walmart gift cards as part of the annual customer satisfaction survey.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,DC DEPARTMENT OF HUMAN SERVICES AGENCY FOR HIV/AIDS,
04/11/2025,2028940.4,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This request is for reimbursement for personnel and/or other than personnel services that conform with the goals and deliverables of this award.  All reimbursement requests are for reasonable, allowable, and allocable expenses as required by this Federally funded award. All obligations are supported by the requisite accounting records.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"HEALTH RESEARCH, INC.",
04/25/2025,1991396.85,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Fringe Benefits,Contractual, Personnel, Travel, Supplies, Indirect 3/1/2025 - 3/31/2025",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,INDIANA STATE DEPARTMENT OF HEALTH,
04/22/2025,1958927.84,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement for personnel, subcontracts, travel, and indirects",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY HOSPITALS CLEVELAND MEDICAL CENTER,
05/05/2025,1953980,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,For NJFPL Operation expenses for May and June 2025,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,"NEW JERSEY FAMILY PLANNING LEAGUE, INC",
04/22/2025,1897702,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Expenses incurred for education and training of graduate medical students.,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",CHILDREN`S HOSPITAL MEDICAL CENTER,
05/05/2025,1730339.57,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The request for payment is made pursuant to Award from the Department of Health and Human Services, Health Resources and Services Administration (HRSA), to Southeast Missouri State University (SEMO). The statutory authority for the $10,000,000 award per SEMO’s 
What the Award is for:
SEMO’s Community Project Funding/Congressional Directed Spending (CPF/CDS) project will construct a new, multi-story, approximate 54,608-sf Health Sciences Building on an existing site owned by the SEMO in Cape Girardeau, MO. The building will include new classrooms, laboratories, clinical and other and experiential learning space, shared use facilities, and meeting venues to build and sustain the health care workforce. 

Why is the Project Necessary:
Pursuant to the project narrative submitted to HRSA as part of the grant making process, the Health Sciences Building will meet programmatic needs and expectations for students and faculty, and provide space for SEMO to enhance preprofessional and other training programs to meet existing and projected health workforce needs in Missouri and across the United States.  

The Missouri Economic Research and Information Center (MERIC) projects that many of the programs that will be served by the Health Sciences Building will experience employment growth in Missouri between now and 2028. For example, dietitians and nutritionists (10.14% growth), food scientists and technologists (4.47%), physical therapists (18.87%), registered nurses (16.24%) and physiologists (10.7%), among other fields and areas of study. Overall, MERIC data project that Healthcare Support Occupations will grow by 12.77% and Healthcare Practitioners and Technical Occupation by 13.08% between now and 2028. The U.S. Bureau of Labor Statistics projects similar growth at the national level over the next decade. The Health Sciences Building will allow SEMO to help meet these workforce needs. 

Many of the academic programs that will be served by the new Health Sciences Building are currently located in other facilities at SEMO that are experiencing significant structural and mechanical failures. Construction of the new Health Sciences Building will address these deficiencies while also ensuring SEMO continues to meet the programmatic needs and expectations for students, faculty, and current healthcare professionals.
 
The population groups to be served by the project include but may not be limited to: (1) students attending SEMO seeking to pursue a career in a STEM, health and life sciences, or allied health field; (2) practicing professional seeking continuing education and professional development or opportunities to engage with faculty or students in academic or research endeavors; and (3) members of the community that will benefit from a trained healthcare workforce.

If the Health Sciences Building is not constructed, the existing deficiencies and inadequacies of the current learning environment would continue, and SEMO’s ability to train and prepare the healthcare workforce would be significantly hindered. This would further impact the City of Cape Girardeau, the southeast Missouri region, and the State of Missouri, all of which are currently struggling to maintain adequate levels of staffing across many health-related occupations.

Breakdown of Amount Requested:

The reimbursement being requested at this time totals $1,730,339.57. The amounts included in this figure are consistent with stated purposes in Lines 4, 5 and 6 of Form SF424 and the Budget Narrative, both submitted to HRSA as part of the grant application in May 2023 and again in November 2023 in compliance with initial grant conditions. The amounts are as follows:

$109,551.33 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
a$43,917.02 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$134,400.00 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$106,500.00 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$131,772.37 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$131,400.00 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$87,600.00 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$131,559.97 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$87,871.30 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$175,200.00 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$175,456.36 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$175,348.00 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$87,661.90 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$61,320.90 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$43,800.00 – Line 4-Architectural and Engineering Fees and Line 5-Other Architectural and Engineering Fees
$27,500.00 – Line 6-Project Inspection Fees
$18,564.42 – Line 6-Project Inspection Fees
$916.00 – Line 6-Project Inspection Fees
",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,SOUTHEAST MISSOURI STATE UNIVERSITY,
05/09/2025,1700000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,BIOREPOSITORY EQUIPMENT,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,OKLAHOMA MEDICAL RESEARCH FOUNDATION,
04/24/2025,1687276.47,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This payment request supports the calculation of indirect costs. Please note this response applies to multiple payment requests, as indirect is a standard payment request. Under the Uniform Guidance (2 CFR 200), the FDOH applies its federally negotiated indirect rate when applicable to all allowable salaries and fringe costs incurred quarterly, unless specified otherwise based on the approved grant terms. The current approved negotiated indirect cost rate is 30.50%, effective 7/1/24 to 6/30/25. Indirect costs represent real expenses incurred by the department that support federally sponsored activities that cannot be directly attributed to a single project. These include, but are not limited to, costs associated with department-wide administrative support, utilities, building maintenance, IT infrastructure, and compliance services. The indirect cost charge ensures that the department can maintain the infrastructure to support the grant activities/implementation. This payment request is consistent with the terms of the grant and reflects only allowable expenses in this calculation. A copy of the negotiated rate agreement is available upon request.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,FL ST DEPT OF HLTH,
04/29/2025,1670320,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Notice of Award, T23HP31586-08-01 for Children&#39;s Hospitals Graduate Medical Education Payment Program to LUCILE SALTER PACKARD CHILDREN&#39;S HOSPITAL AT STANFORD, Palo Alto, California","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",Lucile Salter Packard Children`s Hospital at Stanford,
04/23/2025,1668828,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To fund salaries for general primary medical, preventive dental care services, and pharmaceutical services in Washington and Oregon.",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,YAKIMA VALLEY FARMWORKERS CLINIC,
04/25/2025,1549000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Requesting payment for H80CS00224 HCC Salaries, Fringe, Indirect Costs through the month of April 2025",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"FAMILY HEALTH CENTERS OF SAN DIEGO, INC",
04/29/2025,1515755,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of allowable expenses related to pediatric graduate medical education programs.,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",CHILDREN'S HOSPITAL,
05/09/2025,1507289.63,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Response for Grant PWB25 OCA PTSP5 - $1,507,289.63 Payment Justification:  Requesting payment for NOFO: HRSA-25-048, Grant # PWB25 Budget period 4/30/2025 &ndash; 5/8/2025; Supplies- $1,507,289.63; Certified By Program Office  We certify that these costs are reasonable, necessary, allocable, and otherwise allowable in accordance with the award terms and conditions for award X08HA32362-07-00.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",FL ST DEPT OF HLTH,
04/28/2025,1494292.57,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The request for payment is for reimbursement of funds incurred and paid for construction and renovation costs in accordance with Line 31, Part i. of the Approved Budget.","	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",RIVIER UNIVERSITY,
04/24/2025,1458488.59,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The following costs are being requested for reimbursement in alignment with the 330 Health Cluster grant budget-approved allocations:
1.	$1,138,750.17 – Reimbursement of budget-approved salary and fringe expenses for Sunset Park Health Council, Inc. covering the payroll periods ending March 28 and April 11, 2025.
2.	$37,070.67 – Reimbursement of budget-approved personnel costs for a community medicine partner providing homeless services for February 2025.
3.	$156,783.38 – Reimbursement of budget-approved personnel costs for a homeless services community partner, reflecting 2024 budgeted amounts paid in April 2025.
4.	$106,884.77 – Reimbursement of payments made in April 2025 to a budget-approved subgrantee for personnel costs incurred during October to December 2024.
5.	$18,999.60 – Reimbursement of costs associated with the Community Health Outreach campaign, as part of the funding awarded in September 2024 under the 330 PCHP funding.
The total requested amount as submitted is $1,458,488.59. 
",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"Sunset Park Health Council, Inc.",
04/29/2025,1448659,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,These funds are used to provide core medical and support services to people living with HIV in City and County of San Francisco.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,SAN FRANCISCO DEPARTMENT OF PUBLIC HEALTH,
04/17/2025,1440187.49,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of monthly expenses approved in grant budget,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MICHIGAN DEPARTMENT OF HEALTH AND HUMAN SERVICES,
04/21/2025,1423963,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,These funds are used to help support the funding the teaching/training of pediatric interns and residents at our children's hospital.,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
","STC Opco, LLC",
04/29/2025,1423642.01,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This grant is funding the construction portion of the Behavioral Health Crisis and Stabilization Center.

Contract as of 3-31-25   $ 2,379,722 value, completed and stored to date is $ 1,761,070.01 - 70% complete as of 3-31-25.  We are requesting a partial draw of the $ 2.0 million grant to reimburse the county for funds expended through March 31, 2025.  Happy to upload all invoices to date, but I don't see where we can upload support.  We have all payment applications and certified payrolls required.  Thank you Vicky Botjer, CFO",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"WAYNE, COUNTY OF",
04/17/2025,1402195.43,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement for allowable grant expenditures/activities as outlined within submitted grant application and federally approved grant award,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",STATE OF NORTH CAROLINA DEPARTMENT OF HEALTH & HUMAN SE,
05/02/2025,1401278.18,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement for subrecipient and administrative expenses incurred during the provision of HIV/AIDS-related interventions and services to people with HIV.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MIAMI-DADE COUNTY,
05/07/2025,1389498.24,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"CE154367, Claim #3: February 2025 Design Development Services",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,ROPER ST. FRANCIS HEALTHCARE,
04/29/2025,1345818.27,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Expenditures related to Salaries and Wages, Fringe Benefits, Consultants, Supplies, Travel, Other, and Indirect Costs for the administration of the Part A grant and for Clinical Quality Management; and expenses for the provision of core and support services to People Living with HIV/AIDS by funded subrecipients.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,BOSTON PUBLIC HEALTH COMMISSION,
04/30/2025,1333930,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The draw down is based on our approved health center program grant award for budget period 2/1/25 to 1/31/26 and the spending meets the federal guidelines for allowable costs.  The $1,333,930 was made up of clinician salaries (up to the Executive Level II maximum of $225,700 annually), electronic health record (EHR) costs, and clinic building operating costs for the month of April 2025.  The funds are used to support the roughly 100,000 primary care visits done by FHCN in April 2025 and to help pay for offering significant evening and weekend hours at multiple sites across four counties to provide substantial access for our patients.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,FAMILY HEALTHCARE NETWORK,
04/30/2025,1302319.39,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To request reimbursement for: Grant Number B04MC52954-01 for Budget Period 10/01/2023 To 09/30/2025 for Salaries &amp; Benefits, Travel, Supplies, Contractual, Other - Printing, Other - Printing, Other - Communications, Other - Maintenance, Other - Professional Services, Other - Rent, Other - Motor Vehicle, Other - Training, Other - Data Processing, and Other - Professional Services Costs.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,TN ST DEPARTMENT OF HEALTH,
04/15/2025,1285136.33,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement for grant related Salaries and Operating Expenses,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,SOUTH CAROLINA DEPARTMENT OF PUBLIC HEALTH,
05/05/2025,1273035.45,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of Spent Funds. To establish and operate voluntary family planning services projects, which shall provide family planning services to all persons desiring such services, with priority for services to persons from low-income families.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,NY ST DEPT OF HEALTH,
04/23/2025,1251048.5,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Community Health Centers of the Central Coast, Inc. (CHCCC) is submitting this payment request to cover essential Health Center Program personnel expenses. The funds will be applied to support the salaries and wages of our staff who are providing health services to patients and carrying out the goals of the Health Center Program. All expenditures are in accordance with the budgets submitted in our FY 2024 SAC Application and FY 2025 Budget Progress Report and all activities are in accordance with our approved Scope of Project. The pay period covered is from 3/23/25 through 4/05/2025.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,COMMUNITY HLTH CNTRS/CENTRAL COAST,
05/08/2025,1247472.76,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Request reimbursement of allowable expenditures for the Ending the HIV Epidemic grant, to include personnel costs, operating expenses, and  direct service costs. Docs available upon request.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,CITY OF JACKSONVILLE,
04/30/2025,1230931.57,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This award is for providing primary medical, dental, and behavioral healthcare to adults and children with limited access to health care in Delaware, consistent with the purpose of our grant award.  Consistent with our approved budget for this 22H80CS00789 grant, the requested funds will be used to pay for salaries and fringe benefits for clinical and non-clinical staff, medical supplies, contracted services and utilities.  These funds are necessary to support the health care services required under our grant.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"WESTSIDE Family Healthcare, Inc.",
04/25/2025,1222113.89,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Payroll &amp; Fringe Benefits,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"QUALITY OF LIFE HEALTH SERVICES, INC.",
05/01/2025,1221057,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To cover provider salaries for community, migrant and homeless health care.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,GOLDEN VALLEY HEALTH CENTERS,
