date,yield_spread,yield_spread_3m_delta,unemployment,unemployment_3m_delta,fedfunds,inflation_yoy,industrial_prod_yoy,payrolls_yoy,vix_level,credit_spread,nfci,ff_mkt_excess,ff_size_factor,ff_value_factor,current_recession,target_recession_next_horizon
1961-11-30,,,6.1,-0.5,2.61,0.671591672263272,9.427306528164925,1.4473415985619242,,,,4.45,1.26,-1.22,0.0,0.0
1961-12-31,,,6.0,-0.7000000000000002,2.33,0.6709158000671067,12.530721411016344,2.102638532246659,,,,-0.17,-0.87,1.76,0.0,0.0
1962-01-31,,,5.8,-0.7000000000000002,2.15,0.6702412868632601,11.421712625161874,2.250246819291024,,,,-3.87,1.74,5.11,0.0,0.0
1962-02-28,,,5.5,-0.5999999999999996,2.37,0.9048257372654245,13.381885210351307,3.0453535485557515,,,,1.81,-1.15,0.82,0.0,0.0
1962-03-31,,,5.6,-0.40000000000000036,2.85,1.1058981233244003,13.300941663560707,3.011610354274219,,,,-0.68,0.66,-1.58,0.0,0.0
1962-04-30,,,5.6,-0.20000000000000018,2.78,1.3418316001341912,11.256314131333923,3.6828463274096945,,,,-6.59,-0.85,0.14,0.0,0.0
1962-05-31,,,5.5,0.0,2.36,1.3404825737265424,9.45144278477612,3.42468300301193,,,,-8.66,-3.14,2.73,0.0,0.0
1962-06-30,,,5.5,-0.09999999999999964,2.68,1.2399463806970434,7.710256410256422,3.088352446412368,,,,-8.5,-0.46,2.42,0.0,0.0
1962-07-31,,,5.4,-0.1999999999999993,2.71,1.0026737967914423,7.508460326245392,2.9987251261016645,,,,6.27,1.52,-3.37,0.0,0.0
1962-08-31,,,5.7,0.20000000000000018,2.93,1.135604542418167,6.651538432553061,2.8362002283693677,,,,2.13,1.22,-1.12,0.0,0.0
1962-09-30,,,5.6,0.09999999999999964,2.9,1.4676450967311627,7.449136131579603,2.9234389938957106,,,,-5.22,-2.4,1.33,0.0,0.0
1962-10-31,,,5.4,0.0,2.9,1.3342228152101399,5.536774745430906,2.7860313268038617,,,,-0.05,-3.95,1.3,0.0,0.0
1962-11-30,,,5.7,0.0,2.94,1.3342228152101399,4.361630609980316,2.400350736180634,,,,10.89,2.5,0.85,0.0,0.0
1962-12-31,,,5.5,-0.09999999999999964,2.93,1.2329223592135952,3.4591295969166547,2.1067210963697347,,,,1.01,-3.76,0.32,0.0,0.0
1963-01-31,,,5.7,0.2999999999999998,2.92,1.331557922769644,5.125442948263648,2.2298737497950416,,,,4.94,3.01,2.24,0.0,0.0
1963-02-28,,,5.9,0.20000000000000018,3.0,1.2288276320159497,4.614207615434895,1.888091614119003,,,,-2.4,0.46,2.15,0.0,0.0
1963-03-31,,,5.7,0.20000000000000018,2.98,1.1269472986410234,4.695792097847495,1.8905472636815857,,,,3.08,-2.58,2.1,0.0,0.0
1963-04-30,,,5.7,0.0,2.9,0.893743793445867,5.430887878188662,1.7589295349088152,,,,4.51,-1.26,1.0,0.0,0.0
1963-05-31,,,5.9,0.0,3.0,0.8928571428571619,6.82318473354977,1.7760839864816358,,,,1.76,1.08,2.55,0.0,0.0
1963-06-30,,,5.6,-0.10000000000000053,2.99,1.3240648791790655,7.371787241808914,1.8240960391057381,,,,-2.0,-0.32,0.65,0.0,0.0
1963-07-31,,,5.6,-0.10000000000000053,3.02,1.5552614162806178,5.926158803764747,1.8799555125031286,,,,-0.39,-0.57,-0.81,0.0,0.0
1963-08-31,,,5.4,-0.5,3.49,1.5521796565389767,6.025501110962805,1.9198395357999942,,,,5.08,-0.95,1.7,0.0,0.0
1963-09-30,,,5.5,-0.09999999999999964,3.48,0.9861932938855844,6.407645796762229,1.9650577012397807,,,,-1.57,-0.25,0.0,0.0,0.0
1963-10-31,,,5.5,-0.09999999999999964,3.5,1.2179065174456882,7.0306563426714375,2.2162345425670527,,,,2.54,-0.57,-0.04,0.0,0.0
1963-11-30,,,5.7,0.2999999999999998,3.48,1.3166556945358954,7.105659381596907,2.138932496075352,,,,-0.86,-1.16,1.73,0.0,0.0
1963-12-31,,,5.5,0.0,3.38,1.6458196181698526,6.8968862535701,2.3791675590776107,,,,1.83,-1.96,-0.21,0.0,0.0
1964-01-31,,,5.6,0.09999999999999964,3.48,1.6425755584756896,7.054060197009804,2.4449790608571664,,,,2.24,-0.24,1.63,0.0,0.0
1964-02-29,,,5.4,-0.2999999999999998,3.48,1.4107611548556331,6.5638521543055495,2.7085185843855664,,,,1.55,0.12,2.81,0.0,0.0
1964-03-31,,,5.4,-0.09999999999999964,3.43,1.4093739757456536,5.912348244807086,2.8000710227272796,,,,1.41,0.95,3.29,0.0,0.0
1964-04-30,,,5.3,-0.2999999999999998,3.47,1.5419947506561726,6.666991769886943,2.3718628490632776,,,,0.1,-1.35,-0.54,0.0,0.0
1964-05-31,,,5.1,-0.3000000000000007,3.5,1.5404785316289749,5.987828652330873,2.6017380245866972,,,,1.41,-0.84,1.81,0.0,0.0
1964-06-30,,,5.2,-0.20000000000000018,3.5,1.3067624959163693,5.969950706151028,2.753313683616021,,,,1.27,-0.23,0.68,0.0,0.0
1964-07-31,,,4.9,-0.39999999999999947,3.42,1.0752688172043001,7.092693242315762,2.8488924886431732,,,,1.74,0.19,0.79,0.0,0.0
1964-08-31,,,5.0,-0.09999999999999964,3.5,0.9756097560975618,7.577300311385771,3.002987172728866,,,,-1.44,0.01,0.07,0.0,0.0
1964-09-30,,,5.1,-0.10000000000000053,3.45,1.171875,6.910065401648247,3.197379025193592,,,,2.69,-0.63,1.72,0.0,0.0
1964-10-31,,,5.1,0.1999999999999993,3.36,1.2032520325203189,4.705800969194751,2.6360351238587265,,,,0.6,0.48,1.08,0.0,0.0
1964-11-30,,,4.8,-0.20000000000000018,3.52,1.3970110461338558,7.414667019314725,3.4285215265042357,,,,-0.01,0.62,-2.04,0.0,0.0
1964-12-31,,,5.0,-0.09999999999999964,3.85,1.1981865284974136,8.895374797164113,3.591290249472645,,,,0.04,-0.24,-2.43,0.0,0.0
1965-01-31,,,4.9,-0.1999999999999993,3.9,1.098901098901095,9.108574554143335,3.6443021900603556,,,,3.54,2.57,0.36,0.0,0.0
1965-02-28,,,5.1,0.2999999999999998,3.98,1.1970236169524417,9.047205452914287,3.544404619673447,,,,0.44,3.31,0.22,0.0,0.0
1965-03-31,,,4.7,-0.2999999999999998,4.05,1.1958629605688387,10.490855216833417,3.6374941706824204,,,,-1.34,1.79,1.15,0.0,0.0
1965-04-30,,,4.8,-0.10000000000000053,4.09,1.3893376413570246,9.185349299291378,4.0347363696005,,,,3.11,1.14,0.73,0.0,0.0
1965-05-31,,,4.6,-0.5,4.1,1.6139444803098701,9.416372346749657,4.135034171702046,,,,-0.78,0.02,-1.55,0.0,0.0
1965-06-30,,,4.6,-0.10000000000000053,4.05,1.9348597226700903,9.952994999616415,4.2443188649753605,,,,-5.51,-4.07,0.23,0.0,0.0
1965-07-31,,,4.4,-0.39999999999999947,4.09,1.8052869116698789,10.261100314207216,4.370677258097655,,,,1.44,0.86,2.19,0.0,0.0
1965-08-31,,,4.4,-0.1999999999999993,4.12,1.6103059581320522,10.009361620110969,4.450775345877611,,,,2.73,2.85,-0.98,0.0,0.0
1965-09-30,,,4.3,-0.2999999999999998,4.02,1.737451737451745,9.880154307758238,4.391966453321561,,,,2.86,0.63,-0.14,0.0,0.0
1965-10-31,,,4.2,-0.20000000000000018,4.08,1.7030848329048665,12.546855549296554,4.976782950351222,,,,2.6,2.52,1.55,0.0,0.0
1965-11-30,,,4.1,-0.3000000000000007,4.1,1.7302146747837144,9.62755336085701,4.691141207065419,,,,-0.03,4.69,0.16,0.0,0.0
1965-12-31,,,4.0,-0.2999999999999998,4.32,1.9200000000000106,9.694539175192428,4.8821123845105285,,,,1.01,2.07,2.15,0.0,0.0
1966-01-31,,,4.0,-0.20000000000000018,4.42,1.9181585677749302,9.591562116594776,4.946124668524043,,,,0.72,4.02,3.27,0.0,0.0
1966-02-28,,,3.8,-0.2999999999999998,4.6,2.5575447570332477,9.620471403426546,5.010033444816053,,,,-1.21,4.44,0.38,0.0,0.0
1966-03-31,,,3.8,-0.20000000000000018,4.66,2.7786649632705274,9.66913382158847,5.3147342632868355,,,,-2.51,0.86,-2.13,0.0,0.0
1966-04-30,,,3.8,-0.20000000000000018,4.67,2.8680688336520044,9.366967926460813,5.273900994042391,,,,2.13,3.44,-0.36,0.0,0.0
1966-05-31,,,3.9,0.10000000000000009,4.9,2.763659466327839,9.552314172669686,5.324759055066042,,,,-5.67,-4.6,-1.6,0.0,0.0
1966-06-30,,,3.8,0.0,5.17,2.4359379943056148,9.222982294233507,5.636842972483103,,,,-1.44,1.02,0.49,0.0,0.0
1966-07-31,,,3.8,0.0,5.3,2.754908169727699,8.798773418624295,5.471992126630032,,,,-1.63,-0.35,0.91,0.0,0.0
1966-08-31,,,3.8,-0.10000000000000009,5.53,3.4865293185419866,8.424428245158477,5.355392957470428,,,,-7.94,-3.26,0.5,0.0,0.0
1966-09-30,,,3.7,-0.09999999999999964,5.4,3.5736875395319334,9.159650228749427,5.1276630346397845,,,,-1.06,-1.01,0.48,0.0,0.0
1966-10-31,,,3.7,-0.09999999999999964,5.53,3.791469194312813,8.818577003049421,5.079473095805187,,,,3.86,-6.6,2.74,0.0,0.0
1966-11-30,,,3.6,-0.19999999999999973,5.76,3.5590551181102548,7.622109748780814,4.876121040067094,,,,1.38,4.07,-4.63,0.0,0.0
1966-12-31,,,3.8,0.09999999999999964,5.4,3.3594976452119285,6.546645839284748,4.61634735727352,,,,0.13,1.93,-0.95,0.0,0.0
1967-01-31,,,3.9,0.19999999999999973,4.94,3.19949811794229,6.00807737912521,4.6026643637352205,,,,8.15,8.1,2.36,0.0,0.0
1967-02-28,,,3.8,0.19999999999999973,5.0,2.8678304239401653,4.130785791173297,4.192942225619456,,,,0.77,3.32,-2.26,0.0,0.0
1967-03-31,,,3.8,0.0,4.53,2.5481665630826544,2.145608787733977,3.699835422205333,,,,3.99,1.47,0.47,0.0,0.0
1967-04-30,,,3.8,-0.10000000000000009,4.05,2.5402726146220633,2.945611327733877,3.198448854769298,,,,3.89,0.47,-2.29,0.0,0.0
1967-05-31,,,3.8,0.0,3.94,2.3183925811437467,1.0855137446869279,2.9947262682069375,,,,-4.32,2.11,0.8,0.0,0.0
1967-06-30,,,3.9,0.10000000000000009,3.98,2.8412600370598895,0.5987172004889629,2.556503564130952,,,,2.42,5.85,0.8,0.0,0.0
1967-07-31,,,3.8,0.0,3.79,2.9275808936825687,-0.17673150672272708,2.46807981213355,,,,4.58,3.17,2.75,0.0,0.0
1967-08-31,,,3.8,0.0,3.9,2.6033690658499253,1.6568702983924544,2.5361588664795987,,,,-0.9,0.43,1.43,0.0,0.0
1967-09-30,,,3.8,-0.10000000000000009,3.99,2.595419847328251,0.5540482976880146,2.352922976965788,,,,3.1,3.04,-2.47,0.0,0.0
1967-10-31,,,4.0,0.20000000000000018,3.88,2.5875190258751957,0.6754454703417068,2.1139790914978196,,,,-3.08,1.47,-3.29,0.0,0.0
1967-11-30,,,3.9,0.10000000000000009,4.13,3.10218978102188,2.823138586801144,2.5900121502945295,,,,0.37,0.18,-1.71,0.0,0.0
1967-12-31,,,3.8,0.0,4.51,3.280680437424044,3.6908578534837755,2.6089357198729957,,,,3.05,5.62,-0.54,0.0,0.0
1968-01-31,,,3.7,-0.2999999999999998,4.61,3.647416413373872,3.0929737402413116,2.135857018361942,,,,-4.03,3.99,4.85,0.0,0.0
1968-02-29,,,3.8,-0.10000000000000009,4.71,3.6363636363636376,4.649179480553056,2.7296764431673948,,,,-3.74,-2.94,1.23,0.0,0.0
1968-03-31,,,3.7,-0.09999999999999964,5.05,3.9393939393939315,5.571020988067876,2.693422859758887,,,,0.21,-1.3,-0.63,0.0,0.0
1968-04-30,,,3.5,-0.20000000000000018,5.76,3.92749244712991,4.735980867266654,3.192496868603545,,,,9.02,5.66,-1.1,0.0,0.0
1968-05-31,,,3.5,-0.2999999999999998,6.12,4.229607250755274,6.843132048899303,3.096616885096015,,,,2.28,6.29,0.82,0.0,0.0
1968-06-30,,,3.7,0.0,6.07,4.2042042042042205,7.248928463192517,3.2775665399239484,,,,0.7,-0.19,0.66,0.0,0.0
1968-07-31,,,3.7,0.20000000000000018,6.03,4.491017964071853,7.3288281512167375,3.396673142302098,,,,-2.69,-1.28,5.31,0.0,0.0
1968-08-31,,,3.5,0.0,6.03,4.477611940298498,5.604898112114998,3.306472340232536,,,,1.35,2.42,0.99,0.0,0.0
1968-09-30,,,3.4,-0.30000000000000027,5.78,4.464285714285721,6.17723404799746,3.506438546641677,,,,4.05,2.74,0.3,0.0,0.0
1968-10-31,,,3.4,-0.30000000000000027,5.91,4.7477744807121525,5.528905132956008,3.7689694224235515,,,,0.43,-0.5,2.82,0.0,0.0
1968-11-30,,,3.4,-0.10000000000000009,5.82,4.424778761061954,5.38643118697224,3.4196362982174655,,,,5.43,2.34,-0.96,0.0,0.0
1968-12-31,,,3.4,0.0,6.02,4.705882352941182,4.592942652172005,3.5097159940209233,,,,-3.93,3.36,0.04,0.0,0.0
1969-01-31,,,3.4,0.0,6.3,4.692082111436946,5.338914207823331,3.9443745883479986,,,,-1.25,-0.63,1.66,0.0,0.0
1969-02-28,,,3.4,0.0,6.61,4.678362573099393,5.634579608501666,3.6956036598973396,,,,-5.86,-3.96,0.89,0.0,0.0
1969-03-31,,,3.4,0.0,6.79,5.247813411078739,6.131559368024853,3.8784456497511055,,,,2.66,-0.3,-0.42,0.0,0.0
1969-04-30,,,3.4,0.0,7.41,5.523255813953476,5.588438542198726,3.724317603173666,,,,1.46,-0.81,0.02,0.0,0.0
1969-05-31,,,3.4,0.0,8.67,5.507246376811592,4.022203014423864,3.955537160763911,,,,-0.09,-0.32,0.62,0.0,0.0
1969-06-30,,,3.5,0.10000000000000009,8.9,5.475504322766556,4.654179449916573,4.021795154995944,,,,-7.19,-5.34,-1.1,0.0,0.0
1969-07-31,,,3.5,0.10000000000000009,8.61,5.4441260744985565,5.368318913236836,3.820861345154558,,,,-7.0,-3.24,1.18,0.0,1.0
1969-08-31,,,3.5,0.10000000000000009,9.19,5.428571428571427,5.316561168675826,3.9192155714912857,,,,4.69,0.81,-3.75,0.0,1.0
1969-09-30,,,3.7,0.20000000000000018,9.15,5.698005698005693,4.895649798904289,3.5482740494130027,,,,-2.97,1.23,-3.22,0.0,1.0
1969-10-31,,,3.7,0.20000000000000018,9.0,5.665722379603411,4.718382879560434,3.4923822412363137,,,,5.06,3.92,-3.12,0.0,1.0
1969-11-30,,,3.5,0.0,8.85,5.932203389830515,2.4066315600629107,3.0470833816537146,,,,-3.8,-2.55,-1.25,0.0,1.0
1969-12-31,,,3.5,-0.20000000000000018,8.97,5.89887640449438,1.8102058474672056,2.878061460258774,,,,-2.63,-3.68,-2.88,0.0,1.0
1970-01-31,,,3.9,0.19999999999999973,8.98,6.162464985994376,-0.6757586927141013,2.5014761157274634,,,,-8.1,2.91,3.17,1.0,1.0
1970-02-28,,,4.2,0.7000000000000002,8.98,6.424581005586605,-1.372275514895549,2.304193747399541,,,,5.14,-2.39,3.69,1.0,1.0
1970-03-31,,,4.4,0.9000000000000004,7.76,6.094182825484751,-2.2667525773195862,2.2115728488663278,,,,-1.06,-2.31,4.08,1.0,1.0
1970-04-30,,,4.6,0.6999999999999997,8.1,6.060606060606077,-2.1581952179795305,1.8209841306085162,,,,-10.99,-6.14,6.14,1.0,1.0
1970-05-31,,,4.8,0.5999999999999996,7.95,6.043956043956045,-1.9012700234477875,1.1318393811853067,,,,-6.9,-4.61,3.32,1.0,1.0
1970-06-30,,,4.9,0.5,7.61,6.010928961748618,-3.1647783086552472,0.5563735205843967,,,,-5.8,-2.08,0.44,1.0,1.0
1970-07-31,,,5.0,0.40000000000000036,7.21,5.7065217391304435,-3.436958818398328,0.4580864991728939,,,,6.92,-0.55,0.93,1.0,1.0
1970-08-31,,,5.1,0.2999999999999998,6.62,5.691056910569103,-3.8300261596375784,-0.09998873366381389,,,,4.5,1.48,1.41,1.0,1.0
1970-09-30,,,5.4,0.5,6.29,5.660377358490565,-4.471367269366944,0.04230476351636536,,,,4.18,8.61,-5.41,1.0,1.0
1970-10-31,,,5.5,0.5,6.2,5.630026809651478,-6.409817992507383,-0.8436326823301088,,,,-2.27,-4.17,0.21,1.0,1.0
1970-11-30,,,5.9,0.8000000000000007,5.6,5.600000000000005,-6.091333941333177,-0.9523675547927879,,,,4.62,-3.97,1.58,1.0,0.0
1970-12-31,,,6.1,0.6999999999999993,4.9,5.570291777188308,-3.676159084098818,-0.6302550497606751,,,,5.74,2.82,1.04,0.0,0.0
1971-01-31,,,5.9,0.40000000000000036,4.14,5.277044854881274,-1.1040984555781286,-0.43694503765314696,,,0.69933,4.83,7.28,1.55,0.0,0.0
1971-02-28,,,5.9,0.0,3.72,4.724409448818889,-1.2275545301792423,-0.6984082462660357,,,0.86936,1.41,1.86,-1.24,0.0,0.0
1971-03-31,,,6.0,-0.09999999999999964,3.71,4.438642297650142,-1.2062077240542757,-0.8271402779527204,,,1.06739,4.12,2.6,-3.95,0.0,0.0
1971-04-30,,,5.9,0.0,4.16,4.155844155844157,-0.3952621420828639,-0.43729326680496117,,,1.40937,3.15,-0.49,0.86,0.0,0.0
1971-05-31,,,5.9,0.0,4.63,4.404145077720201,0.2268462025098783,0.17293740509531919,,,1.38721,-3.99,-1.04,-1.33,0.0,0.0
1971-06-30,,,5.9,-0.09999999999999964,4.91,4.381443298969079,0.9737974915486447,0.3167720226949555,,,1.01786,-0.09,-1.53,-1.97,0.0,0.0
1971-07-31,,,6.0,0.09999999999999964,5.31,4.370179948586128,0.4344474437801171,0.3687388287616278,,,1.24116,-4.49,-1.51,-0.02,0.0,0.0
1971-08-31,,,6.1,0.1999999999999993,5.57,4.358974358974366,0.029722571639356765,0.6146298828537899,,,2.0191,3.79,-0.22,2.64,0.0,0.0
1971-09-30,,,6.0,0.09999999999999964,5.55,4.081632653061207,2.36090438537655,0.9444068561118568,,,2.17896,-0.86,0.5,-2.9,0.0,0.0
1971-10-31,,,5.8,-0.20000000000000018,5.2,3.8071065989847774,5.232388509414165,1.58959742488054,,,1.56165,-4.42,-1.75,-0.51,0.0,0.0
1971-11-30,,,6.0,-0.09999999999999964,4.91,3.535353535353525,6.322665247425352,2.04235254015821,,,1.34806,-0.46,-2.77,-1.67,0.0,0.0
1971-12-31,,,6.0,0.0,4.14,3.266331658291466,5.135631629054527,1.8603797039213443,,,1.2999,8.71,3.29,-0.38,0.0,0.0
1972-01-31,,,5.8,0.0,3.51,3.2581453634085378,6.827623465414789,2.223946941367383,,,0.97523,2.47,5.84,2.12,0.0,0.0
1972-02-29,,,5.7,-0.2999999999999998,3.3,3.759398496240607,8.11173297567973,2.600025421215424,,,0.59774,2.87,1.32,-2.83,0.0,0.0
1972-03-31,,,5.8,-0.20000000000000018,3.83,3.499999999999992,8.977367062522879,2.94101044312729,,,0.32752,0.62,-0.29,-1.61,0.0,0.0
1972-04-30,,,5.7,-0.09999999999999964,4.17,3.4912718204488824,9.453063824704365,2.9928486964356127,,,0.14136,0.29,0.16,0.03,0.0,0.0
1972-05-31,,,5.7,0.0,4.27,3.2258064516129226,8.915715470386566,3.118727806083066,,,0.02299,1.29,-2.71,-2.72,0.0,0.0
1972-06-30,,,5.7,-0.09999999999999964,4.46,2.9629629629629672,8.748034105314083,3.514188677126895,,,0.20541,-2.43,0.28,-2.46,0.0,0.0
1972-07-31,,,5.6,-0.10000000000000053,4.55,2.9556650246305383,8.94255547554803,3.3569375306737648,,,0.32633,-0.8,-2.9,0.6,0.0,0.0
1972-08-31,,,5.6,-0.10000000000000053,4.81,2.9484029484029284,11.105510306953548,3.878217253022842,,,0.1498,3.27,-3.99,4.56,0.0,0.0
1972-09-30,,,5.5,-0.20000000000000018,4.87,3.1862745098039325,10.20111941857067,3.7003937777529528,,,-0.11733,-1.14,-2.66,0.49,0.0,0.0
1972-10-31,,,5.6,0.0,5.05,3.1784841075794823,10.771550875301884,4.232154322883219,,,-0.18276,0.52,-2.73,1.22,0.0,0.0
1972-11-30,,,5.3,-0.2999999999999998,5.06,3.4146341463414664,11.607721107128931,4.350912355421932,,,-0.25625,4.6,-1.18,4.88,0.0,0.0
1972-12-31,,,5.2,-0.2999999999999998,5.33,3.406326034063256,11.563253280957063,4.380867852833914,,,-0.21352,0.62,-1.95,-2.18,0.0,0.0
1973-01-31,,,4.9,-0.6999999999999993,5.94,3.6407766990291357,9.745944276147966,4.384257533717095,,,0.24185,-3.27,-3.49,2.7,0.0,0.0
1973-02-28,,,5.0,-0.2999999999999998,6.58,3.864734299516903,10.202757862077295,4.633300297324072,,,0.90845,-4.85,-3.89,1.64,0.0,0.0
1973-03-31,,,4.9,-0.2999999999999998,7.09,4.8309178743961345,9.499268853655618,4.578855012064054,,,1.27079,-1.3,-2.78,2.57,0.0,0.0
1973-04-30,,,5.0,0.09999999999999964,7.12,5.301204819277117,8.254920601045711,4.5009704491402625,,,1.19748,-5.68,-3.84,5.39,0.0,0.0
1973-05-31,,,4.9,-0.09999999999999964,7.84,5.528846153846145,8.97758271601945,4.3269950591405815,,,1.11645,-2.97,-6.27,0.38,0.0,0.0
1973-06-30,,,4.9,0.0,8.49,5.995203836930463,8.83633980415821,4.242251687952492,,,1.27923,-1.57,-2.84,1.14,0.0,1.0
1973-07-31,,,4.8,-0.20000000000000018,10.4,5.741626794258381,9.345697095887772,4.346823318726334,,,1.72465,5.04,7.92,-5.26,0.0,1.0
1973-08-31,,,4.8,-0.10000000000000053,10.5,7.398568019093088,7.695742496239166,4.082761225233011,,,2.29966,-3.82,-2.0,1.03,0.0,1.0
1973-09-30,,,4.8,-0.10000000000000053,10.78,7.3634204275534465,7.6971184368870516,4.0558009264246575,,,2.40329,4.74,2.93,2.22,0.0,1.0
1973-10-31,,,4.6,-0.20000000000000018,10.01,8.056872037914697,7.2459496507553345,3.9277392398960886,,,2.22033,-0.83,-0.21,1.66,0.0,1.0
1973-11-30,,,4.8,0.0,10.03,8.25471698113207,6.474425959662278,3.930748402758333,,,2.08218,-12.78,-7.72,4.09,0.0,1.0
1973-12-31,,,4.9,0.10000000000000053,9.95,8.94117647058823,4.998776770995539,3.6708827124408705,,,1.7596,0.59,-5.4,4.01,1.0,1.0
1974-01-31,,,5.1,0.5,9.65,9.601873536299754,3.5582220466756853,3.283653146779164,,,1.02693,-0.16,9.68,5.95,1.0,1.0
1974-02-28,,,5.2,0.40000000000000036,8.97,9.999999999999986,1.775183684065662,2.946825584760693,,,0.47538,-0.46,0.0,2.47,1.0,1.0
1974-03-31,,,5.1,0.1999999999999993,9.35,10.138248847926267,1.7295797962173731,2.6375124534633754,,,0.80968,-2.82,2.5,-0.14,1.0,1.0
1974-04-30,,,5.1,0.0,10.51,10.068649885583515,1.5824833608505617,2.5204368582826486,,,1.88961,-5.28,-0.68,0.92,1.0,1.0
1974-05-31,,,5.1,-0.10000000000000053,11.31,10.70615034168565,1.6943721922706434,2.4801690846466995,,,3.67503,-4.7,-2.93,-2.08,1.0,1.0
1974-06-30,,,5.4,0.3000000000000007,11.93,10.859728506787313,1.3783372404368555,2.233147346105313,,,4.84661,-2.84,-0.24,0.83,1.0,1.0
1974-07-31,,,5.5,0.40000000000000036,12.92,11.538461538461519,1.2366153273875247,2.240193465343965,,,5.18361,-8.06,0.78,5.16,1.0,1.0
1974-08-31,,,5.5,0.40000000000000036,12.01,10.888888888888882,0.2986570410559164,1.8803130831432702,,,4.62013,-9.39,-0.69,2.61,1.0,1.0
1974-09-30,,,5.9,0.5,11.34,11.946902654867241,-0.4968941366931823,1.7262798281484582,,,3.98448,-11.79,0.27,5.43,1.0,1.0
1974-10-31,,,6.0,0.5,10.06,11.842105263157897,-1.6003228128339875,1.3181800610769567,,,3.27749,16.11,-3.43,-9.91,1.0,1.0
1974-11-30,,,6.6,1.0999999999999996,9.45,12.200435729847502,-5.27083744976149,0.44276180698152867,,,2.72655,-4.53,-1.17,-0.25,1.0,1.0
1974-12-31,,,7.2,1.2999999999999998,8.53,12.095032397408211,-8.426496526794857,-0.4857043995335153,,,2.44119,-3.44,-4.74,0.12,1.0,1.0
1975-01-31,,,8.1,2.0999999999999996,7.13,11.752136752136755,-9.10294517365038,-1.033290653008967,,,1.7291,13.67,11.06,8.26,1.0,1.0
1975-02-28,,,8.1,1.5,6.24,11.205073995771686,-10.905556569523645,-1.7072609706852093,,,1.12582,5.56,0.12,-4.47,1.0,1.0
1975-03-31,,,8.6,1.3999999999999995,5.54,10.460251046025103,-11.90451583963129,-2.1048329416572975,,,0.67578,2.66,3.75,2.42,1.0,0.0
1975-04-30,,,8.8,0.7000000000000011,5.49,10.187110187110182,-11.440706934156065,-2.4520935929167376,,,0.29103,4.22,-0.64,-1.13,0.0,0.0
